MRTime,IMSI,SRNCID,BestCellID,SRNTI,RAB,Delay,UE_TXPower,LCS_BIT,Longitude,Latitude,RNCID_1,CellID_1,EcNo_1,RSCP_1,RTT_1,UE_Rx_Tx_1,RNCID_2,CellID_2,EcNo_2,RSCP_2,RTT_2,UE_Rx_Tx_2,RNCID_3,CellID_3,EcNo_3,RSCP_3,RTT_3,UE_Rx_Tx_3,RNCID_4,CellID_4,EcNo_4,RSCP_4,RTT_4,UE_Rx_Tx_4,RNCID_5,CellID_5,EcNo_5,RSCP_5,RTT_5,UE_Rx_Tx_5,RNCID_6,CellID_6,EcNo_6,RSCP_6,RTT_6,UE_Rx_Tx_6,GridID
16:49.0,1234567890,99129,1,-999,-999,-999,-999,300,121.502112,31.21656,99129,1,-10.25,-68.75,37900,153,99129,3,-20,-82.13,37900,154,99078,3,-20,-92.5,37900,242,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1371
16:50.0,1234567890,99129,1,-999,-999,-999,-999,300,121.502113,31.216558,99129,1,-10.38,-68.75,37900,153,99129,3,-20,-80.38,37900,154,99078,3,-20,-90.5,37900,242,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1371
16:51.0,1234567890,99129,1,-999,-999,-999,-999,300,121.502113,31.216558,99129,1,-10.38,-69.63,37900,153,99129,3,-20,-79.5,37900,154,99078,3,-20,-90.38,37900,242,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1371
16:52.0,1234567890,99129,1,-999,-999,-999,-999,300,121.502117,31.216553,99129,1,-10.38,-70.5,37900,153,99129,3,-18.25,-78.25,37900,154,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1371
16:53.0,1234567890,99129,1,-999,-999,-999,-999,300,121.502118,31.21655,99129,1,-10.38,-69.5,37900,153,99129,3,-16.5,-76.13,37900,154,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1371
16:54.0,1234567890,99129,1,-999,-999,-999,-999,300,121.502122,31.216547,99129,1,-10.38,-73.38,37900,153,99129,3,-16.88,-79.5,37900,154,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1371
16:55.0,1234567890,99129,1,-999,-999,-999,-999,300,121.502125,31.21654,99129,1,-10.63,-71.5,37900,153,99129,3,-15.25,-77.5,37900,154,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,147
16:56.0,1234567890,99129,1,-999,-999,-999,-999,300,121.502125,31.21654,99129,1,-10.63,-71,37900,153,99129,3,-18.25,-79.5,37900,154,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,147
16:57.0,1234567890,99129,1,-999,-999,-999,-999,300,121.502128,31.216533,99129,1,-10.75,-70.25,37900,153,99129,3,-13.75,-78.5,37900,154,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,147
16:58.0,1234567890,99129,1,-999,-999,-999,-999,300,121.502128,31.216532,99129,1,-10.63,-69.88,37900,153,99129,3,-18.5,-77.75,37900,154,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,147
16:59.0,1234567890,99129,1,-999,-999,-999,-999,300,121.502128,31.21653,99129,1,-10.38,-68.25,37900,153,99129,3,-19.38,-77.13,37900,154,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,147
17:00.0,1234567890,99129,1,-999,-999,-999,-999,300,121.502128,31.216528,99129,1,-10.5,-68,37900,153,99129,3,-20,-79.25,37900,154,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,147
17:01.0,1234567890,99129,1,-999,-999,-999,-999,300,121.502128,31.216528,99129,1,-10.5,-70.38,37900,153,99129,3,-20,-80.75,37900,154,99078,3,-20,-87.13,37900,242,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,147
17:02.0,1234567890,99129,1,-999,-999,-999,-999,300,121.50213,31.216527,99129,1,-10.38,-68.88,37900,153,99129,3,-20,-82.13,37900,154,99078,3,-20,-88.25,37900,242,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,147
17:03.0,1234567890,99129,1,-999,-999,-999,-999,300,121.502133,31.216527,99129,1,-10.38,-68.5,37900,153,99129,3,-18.38,-80,37900,154,99078,3,-20,-89.13,37900,242,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,147
17:04.0,1234567890,99129,1,-999,-999,-999,-999,300,121.502135,31.216523,99129,1,-10.38,-70.25,37900,153,99129,3,-16.63,-78.5,37900,154,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,147
17:05.0,1234567890,99129,1,-999,-999,-999,-999,300,121.502137,31.216522,99129,1,-10.38,-67.75,37900,153,99129,3,-15.88,-77.38,37900,154,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,147
17:06.0,1234567890,99129,1,-999,-999,-999,-999,300,121.502137,31.216522,99129,1,-10.5,-69.13,37900,153,99129,3,-18.63,-78.75,37900,154,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,147
17:07.0,1234567890,99129,1,-999,-999,-999,-999,300,121.502138,31.216518,99129,1,-10.5,-67.63,37900,153,99129,3,-14.38,-75.63,37900,154,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,147
17:08.0,1234567890,99129,1,-999,-999,-999,-999,300,121.502138,31.216518,99129,1,-10.5,-67.88,37900,153,99129,3,-16.25,-75.25,37900,154,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,147
17:09.0,1234567890,99129,1,-999,-999,-999,-999,300,121.502138,31.216518,99129,1,-10.38,-66.5,37900,153,99129,3,-14.13,-75.75,37900,154,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,147
17:10.0,1234567890,99129,1,-999,-999,-999,-999,300,121.502138,31.216518,99129,1,-10.13,-66.63,37900,153,99129,3,-15,-77,37900,154,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,147
17:11.0,1234567890,99129,1,-999,-999,-999,-999,300,121.502138,31.216518,99129,1,-9.75,-66.5,37900,153,99129,3,-14.63,-75.88,37900,154,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,147
17:12.0,1234567890,99129,1,-999,-999,-999,-999,300,121.502138,31.216518,99129,1,-10.38,-65.88,37900,153,99129,3,-14.13,-74.75,37900,154,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,147
17:13.0,1234567890,99129,1,-999,-999,-999,-999,300,121.502138,31.216517,99129,1,-10.25,-64.75,37900,153,99129,3,-18.88,-75.75,37900,154,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,147
17:14.0,1234567890,99129,1,-999,-999,-999,-999,300,121.502143,31.21651,99129,1,-10.38,-71.13,37900,153,99129,3,-17.75,-78.75,37900,154,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,147
17:15.0,1234567890,99129,1,-999,-999,-999,-999,300,121.502152,31.216493,99129,1,-10.88,-74.13,37900,153,99129,3,-15.38,-78.63,37900,154,99078,3,-20,-89,37900,242,99130,1,-20,-95.5,37900,291,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,147
17:16.0,1234567890,99129,1,-999,-999,-999,-999,300,121.502152,31.216493,99129,1,-11.13,-75.75,37900,153,99129,3,-14.38,-79.75,37900,154,99078,3,-20,-85.5,37900,242,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,147
17:17.0,1234567890,99129,1,-999,-999,-999,-999,300,121.502177,31.216437,99129,1,-11,-74,37900,153,99129,3,-14.13,-79.38,37900,154,99130,1,-17.25,-81.13,37900,291,99078,3,-20,-84.5,37900,242,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,147
17:18.0,1234567890,99129,1,-999,-999,-999,-999,300,121.502187,31.216398,99129,1,-10.63,-73.63,37900,153,99129,3,-16.63,-80.75,37900,154,99130,1,-20,-84.88,37900,291,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,147
17:19.0,1234567890,99129,1,-999,-999,-999,-999,300,121.502193,31.216357,99129,1,-11,-77.13,37900,153,99129,3,-20,-88.75,37900,154,99130,1,-17.5,-83.13,37900,291,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,346
17:20.0,1234567890,99129,1,-999,-999,-999,-999,300,121.502192,31.21631,99129,1,-11.38,-73.75,37900,153,99129,3,-13.63,-75.88,37900,154,99130,1,-19.75,-85.88,37900,291,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,346
17:21.0,1234567890,99129,1,-999,-999,-999,-999,300,121.502192,31.21631,99129,1,-12,-80.13,37900,153,99129,3,-16.63,-85.63,37900,154,99130,1,-7.75,-76.13,37900,291,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,346
17:22.0,1234567890,99130,1,-999,-999,-999,-999,300,121.502175,31.216222,99130,1,-16,-82,37900,291,99129,3,-19.13,-85.5,37900,154,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,346
17:23.0,1234567890,99130,1,-999,-999,-999,-999,300,121.502165,31.216192,99130,1,-18.75,-78.13,37900,291,99129,1,-20,-82.88,37900,153,99129,3,-20,-83.38,37900,154,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,346
17:24.0,1234567890,99130,1,-999,-999,-999,-999,300,121.502153,31.216168,99130,1,-16.75,-78.25,37900,291,99129,1,-20,-82,37900,153,99129,3,-20,-82.38,37900,154,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,558
17:25.0,1234567890,99130,1,-999,-999,-999,-999,300,121.502142,31.216148,99130,1,-17.13,-76.63,37900,291,99129,1,-20,-83.63,37900,153,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,558
17:26.0,1234567890,99130,1,-999,-999,-999,-999,300,121.502142,31.216148,99130,1,-13.13,-76,37900,291,99129,1,-19,-87.25,37900,153,99129,3,-20,-92.25,37900,154,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,558
17:27.0,1234567890,99130,1,-999,-999,-999,-999,300,121.502122,31.216112,99130,1,-13.13,-78,37900,291,99129,1,-18.38,-86.5,37900,153,99129,3,-20,-88.63,37900,154,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,558
17:28.0,1234567890,99130,1,-999,-999,-999,-999,300,121.502112,31.216093,99130,1,-13.13,-79.5,37900,291,99129,1,-18.38,-85.13,37900,153,99129,3,-20,-89.5,37900,154,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,558
17:32.0,1234567890,99130,1,-999,-999,-999,-999,300,121.502053,31.216,99130,1,-13,-74.5,37900,291,99129,1,-17.25,-86,37900,153,99129,3,-20,-89.25,37900,154,99078,3,-20,-95.63,37900,242,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,96
17:33.0,1234567890,99130,1,-999,-999,-999,-999,300,121.502038,31.215973,99130,1,-13.63,-77.63,37900,291,99129,1,-16,-80.13,37900,153,99129,3,-20,-84.5,37900,154,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,96
17:34.0,1234567890,99130,1,-999,-999,-999,-999,300,121.502022,31.215948,99130,1,-13,-73.88,37900,291,99129,1,-16.13,-81,37900,153,99129,3,-20,-89,37900,154,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,96
17:35.0,1234567890,99130,1,-999,-999,-999,-999,300,121.502007,31.215925,99130,1,-13.25,-74.63,37900,291,99129,1,-15.75,-78.5,37900,153,99129,3,-19.13,-83.38,37900,154,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,96
17:36.0,1234567890,99130,1,-999,-999,-999,-999,300,121.502007,31.215925,99130,1,-13.13,-74.5,37900,291,99129,1,-18.5,-79.88,37900,153,99129,3,-20,-90.25,37900,154,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,96
17:37.0,1234567890,99130,1,-999,-999,-999,-999,300,121.501968,31.215867,99130,1,-12.88,-72.25,37900,291,99129,1,-18.75,-79.5,37900,153,99129,3,-20,-81.88,37900,154,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,96
17:38.0,1234567890,99130,1,-999,-999,-999,-999,300,121.50194,31.215825,99130,1,-12.88,-73,37900,291,99129,3,-20,-81.5,37900,154,99129,1,-20,-82.13,37900,153,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,96
17:39.0,1234567890,99130,1,-999,-999,-999,-999,300,121.501907,31.215777,99130,1,-12.88,-73.5,37900,291,99129,1,-16.13,-81.88,37900,153,99129,3,-20,-85.25,37900,154,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,109
17:40.0,1234567890,99130,1,-999,-999,-999,-999,300,121.501873,31.21572,99130,1,-12.88,-69.25,37900,291,99129,1,-20,-82.5,37900,153,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,673
17:41.0,1234567890,99130,1,-999,-999,-999,-999,300,121.501873,31.21572,99130,1,-12.75,-68,37900,291,99129,1,-20,-84.88,37900,153,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,673
17:42.0,1234567890,99130,1,-999,-999,-999,-999,300,121.501812,31.215597,99130,1,-12.75,-67.5,37900,291,99129,1,-20,-90.38,37900,153,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,893
17:43.0,1234567890,99130,1,-999,-999,-999,-999,300,121.501777,31.21553,99130,1,-12.75,-67.75,37900,291,99129,1,-20,-78.63,37900,153,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,893
17:44.0,1234567890,99130,1,-999,-999,-999,-999,300,121.501738,31.215457,99130,1,-12.88,-66.88,37900,291,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,249
17:45.0,1234567890,99130,1,-999,-999,-999,-999,300,121.501697,31.21538,99130,1,-12.75,-70.63,37900,291,99130,3,-20,-86.5,37900,293,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,249
17:46.0,1234567890,99130,1,-999,-999,-999,-999,300,121.501697,31.21538,99130,1,-12.88,-72.25,37900,291,99130,3,-20,-89.5,37900,293,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,249
17:47.0,1234567890,99130,1,-999,-999,-999,-999,300,121.501597,31.215227,99130,1,-12.88,-79.75,37900,291,99167,2,-20,-93.5,37900,299,99130,3,-20,-104.13,37900,293,99129,1,-20,-999,37900,153,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1006
17:48.0,1234567890,99130,1,-999,-999,-999,-999,300,121.50154,31.215147,99130,1,-12.88,-80.38,37900,291,99129,1,-20,-91.5,37900,153,99078,3,-20,-94.75,37900,242,99167,2,-20,-103.88,37900,299,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1006
17:49.0,1234567890,99130,1,-999,-999,-999,-999,300,121.501478,31.215068,99130,1,-12.88,-82.5,37900,291,99078,3,-20,-92.13,37900,242,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,177
17:50.0,1234567890,99130,1,-999,-999,-999,-999,300,121.501413,31.214992,99130,1,-12.88,-85.25,37900,291,99130,3,-19.63,-90.75,37900,293,99167,1,-20,-93.38,37900,298,99129,1,-20,-95.5,37900,153,99078,3,-20,-103.38,37900,242,-999,-999,-999,-999,-999,-999,532
17:51.0,1234567890,99130,1,-999,-999,-999,-999,300,121.501413,31.214992,99130,1,-13.13,-85.5,37900,291,99130,2,-20,-95.5,37900,292,99167,1,-20,-99.13,37900,298,99130,3,-20,-100.13,37900,293,99129,1,-20,-101.63,37900,153,-999,-999,-999,-999,-999,-999,532
17:52.0,1234567890,99130,1,-999,-999,-999,-999,300,121.501272,31.214848,99130,1,-13,-86,37900,291,99130,2,-20,-101.5,37900,292,99130,3,-20,-99.75,37900,293,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,747
17:53.0,1234567890,99130,1,-999,-999,-999,-999,300,121.501195,31.214778,99130,1,-13,-88,37900,291,99130,2,-20,-100.38,37900,292,99130,3,-20,-97.63,37900,293,99167,1,-20,-106.63,37900,298,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,905
17:54.0,1234567890,99130,1,-999,-999,-999,-999,300,121.501112,31.214705,99130,1,-13,-89.13,37900,291,99130,2,-20,-97.5,37900,292,99130,3,-20,-98.13,37900,293,99167,1,-20,-99.5,37900,298,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,683
17:55.0,1234567890,99130,1,-999,-999,-999,-999,300,121.501025,31.21463,99130,1,-13.13,-89,37900,291,99130,3,-18.25,-95.5,37900,293,99167,1,-20,-96.88,37900,298,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,282
17:56.0,1234567890,99130,1,-999,-999,-999,-999,300,121.501025,31.21463,99130,1,-13.88,-90.75,37900,291,99130,3,-18,-95.5,37900,293,99167,1,-18,-96.13,37900,298,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,282
17:57.0,1234567890,99130,1,-999,-999,-999,-999,300,121.500848,31.21448,99130,1,-14.88,-93.25,37900,291,99130,2,-19.25,-97.25,37900,292,99130,3,-15.13,-93.63,37900,293,99167,1,-15,-93.63,37900,298,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,105
17:58.0,1234567890,99130,1,-999,-999,-999,-999,300,121.500758,31.214403,99130,1,-17.38,-90.75,37900,291,99130,2,-20,-96,37900,292,99130,3,-17,-90.63,37900,293,99167,1,-16.5,-91.13,37900,298,99167,3,-19.5,-94.88,37900,297,-999,-999,-999,-999,-999,-999,334
18:00.0,1234567890,99130,3,-999,-999,-999,-999,300,121.500572,31.214252,99130,3,-16.75,-84.88,37900,293,99167,3,-19.13,-85.38,37900,297,99130,2,-19.88,-85.63,37900,292,99167,1,-15.25,-83.88,37900,298,99130,1,-20,-90.13,37900,291,-999,-999,-999,-999,-999,-999,417
18:01.0,1234567890,99130,3,-999,-999,-999,-999,300,121.500572,31.214252,99130,3,-18.5,-81.75,37900,293,99167,3,-20,-82.38,37900,297,99130,2,-20,-85.88,37900,292,99167,1,-14.25,-76.5,37900,298,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,417
18:02.0,1234567890,99130,3,-999,-999,-999,-999,300,121.500382,31.214092,99130,3,-18.38,-78.13,37900,293,99130,2,-20,-83.88,37900,292,99167,3,-20,-86.5,37900,297,99167,1,-20,-88.13,37900,298,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,795
18:03.0,1234567890,99130,3,-999,-999,-999,-999,300,121.500287,31.214012,99130,3,-13.75,-79.5,37900,293,99167,3,-16.63,-81.75,37900,297,99167,1,-15.5,-80.13,37900,298,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,574
18:05.0,1234567890,99167,3,-999,-999,-999,-999,300,121.50009,31.213845,99167,3,-11.25,-75.5,37900,297,99167,1,-12,-77.13,37900,298,99167,2,-20,-93.5,37900,299,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1146
18:06.0,1234567890,99167,3,-999,-999,-999,-999,300,121.50009,31.213845,99167,3,-13,-77.13,37900,297,99167,1,-11,-75.13,37900,298,99167,2,-20,-87.63,37900,299,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1146
18:07.0,1234567890,99167,3,-999,-999,-999,-999,300,121.499888,31.213677,99167,3,-14.75,-76.38,37900,297,99167,1,-15.25,-80.88,37900,298,99167,2,-20,-87,37900,299,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,564
18:08.0,1234567890,99167,3,-999,-999,-999,-999,300,121.499788,31.21359,99167,3,-18.63,-81.88,37900,297,99167,1,-17.13,-83.63,37900,298,99124,1,-20,-87.63,37900,484,99167,2,-20,-92,37900,299,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,106
18:09.0,1234567890,99167,3,-999,-999,-999,-999,300,121.499692,31.213505,99167,3,-13.13,-82.88,37900,297,99167,2,-18.63,-88.38,37900,299,99167,1,-19.63,-88.75,37900,298,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,106
18:10.0,1234567890,99167,3,-999,-999,-999,-999,300,121.499597,31.21342,99167,3,-13.25,-81.88,37900,297,99167,2,-15.5,-87.63,37900,299,99167,1,-15.88,-87.63,37900,298,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,295
